city_ascii,lat,lng,Humidity,Cloudiness,Temperature,WindSpeed,Beets,Carrots,Lettuce,Parsley,Radish,Spinach,Turnip
Sevastopol',44.5883,33.5224,100,80,66.74,16.49,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Partially ideal
Kremenchuk,49.0835,33.4296,68,88,64.58,9.22,Partially ideal,Not ideal,Not ideal,Not ideal,Partially ideal,Not ideal,Partially ideal
Kirovohrad,48.5041,32.2603,71,88,64.76,9.66,Partially ideal,Not ideal,Not ideal,Not ideal,Partially ideal,Not ideal,Partially ideal
Dnipro,48.48,35,77,40,62.6,4.47,Partially ideal,Not ideal,Not ideal,Not ideal,Partially ideal,Not ideal,Partially ideal
Illichivsk,46.3,30.6666,93,0,60.8,4.47,Partially ideal,Not ideal,Not ideal,Not ideal,Partially ideal,Not ideal,Partially ideal
Rukungiri,-0.8411,29.9419,87,8,57.2,2.17,Partially ideal,Partially ideal,Not ideal,Partially ideal,Partially ideal,Not ideal,Partially ideal
Kanungu,-0.9575,29.7897,100,0,52.43,1.5,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal
Katwe,-0.1296,29.92,100,8,61.43,1.39,Partially ideal,Not ideal,Not ideal,Not ideal,Partially ideal,Not ideal,Partially ideal
Kumi,1.4608,33.9361,96,48,59.36,1.95,Partially ideal,Partially ideal,Not ideal,Partially ideal,Partially ideal,Not ideal,Partially ideal
Bugiri,0.5714,33.7417,92,48,63.23,4.97,Partially ideal,Not ideal,Not ideal,Not ideal,Partially ideal,Not ideal,Partially ideal
Kasese,0.2325,29.9883,100,8,61.43,1.39,Partially ideal,Not ideal,Not ideal,Not ideal,Partially ideal,Not ideal,Partially ideal
Kibale,0.8,31.0667,84,0,54.05,2.62,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal
Kiboga,0.9161,31.7742,83,0,58.73,2.84,Partially ideal,Partially ideal,Not ideal,Partially ideal,Partially ideal,Not ideal,Partially ideal
Bushenyi,-0.5853,30.2114,87,8,57.2,2.17,Partially ideal,Partially ideal,Not ideal,Partially ideal,Partially ideal,Not ideal,Partially ideal
Hoima,1.4356,31.3436,84,0,59.9,2.39,Partially ideal,Partially ideal,Not ideal,Partially ideal,Partially ideal,Not ideal,Partially ideal
Kayunga,0.7025,32.8886,90,44,62.51,3.96,Partially ideal,Not ideal,Not ideal,Not ideal,Partially ideal,Not ideal,Partially ideal
Jinja,0.4404,33.1999,90,44,62.51,3.96,Partially ideal,Not ideal,Not ideal,Not ideal,Partially ideal,Not ideal,Partially ideal
Nakapiripirit,1.9167,34.7833,91,0,55.67,2.62,Partially ideal,Partially ideal,Not ideal,Partially ideal,Partially ideal,Not ideal,Partially ideal
Kyenjojo,0.6328,30.6214,81,0,55.4,2.39,Partially ideal,Partially ideal,Not ideal,Partially ideal,Partially ideal,Not ideal,Partially ideal
Kalangala,-0.3089,32.225,88,40,68,5.82,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Partially ideal
Mukono,0.3533,32.7553,88,40,68,5.82,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Partially ideal
Sembabule,-0.0772,31.4567,87,0,55.85,2.84,Partially ideal,Partially ideal,Not ideal,Partially ideal,Partially ideal,Not ideal,Partially ideal
Kamwenge,0.2111,30.4208,88,0,58.73,1.39,Partially ideal,Partially ideal,Not ideal,Partially ideal,Partially ideal,Not ideal,Partially ideal
Wakiso,0.4044,32.4594,88,40,68,5.82,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Partially ideal
Ntungamo,-0.8794,30.2642,87,8,57.2,2.17,Partially ideal,Partially ideal,Not ideal,Partially ideal,Partially ideal,Not ideal,Partially ideal
Nakasongola,1.3089,32.4564,91,36,60.98,2.73,Partially ideal,Not ideal,Not ideal,Not ideal,Partially ideal,Not ideal,Partially ideal
Kabale,-1.2496,29.98,100,0,52.43,1.5,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal
Masindi,1.6744,31.715,84,0,61.97,2.62,Partially ideal,Not ideal,Not ideal,Not ideal,Partially ideal,Not ideal,Partially ideal
Rakai,-0.72,31.4839,90,0,57.11,2.95,Partially ideal,Partially ideal,Not ideal,Partially ideal,Partially ideal,Not ideal,Partially ideal
Isingiro,-0.8686,30.8302,86,0,56.75,2.84,Partially ideal,Partially ideal,Not ideal,Partially ideal,Partially ideal,Not ideal,Partially ideal
Masindi-Port,1.7004,32.0699,84,0,61.97,2.62,Partially ideal,Not ideal,Not ideal,Not ideal,Partially ideal,Not ideal,Partially ideal
Zombo,2.5135,30.9091,84,8,63.68,2.62,Partially ideal,Not ideal,Not ideal,Not ideal,Partially ideal,Not ideal,Partially ideal
Pallisa,1.145,33.7094,100,36,65.66,4.52,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Partially ideal
Luwero,0.8492,32.4731,86,64,59.54,3.18,Partially ideal,Partially ideal,Not ideal,Partially ideal,Partially ideal,Not ideal,Partially ideal
Kotido,2.9806,34.1331,85,0,62.06,6.42,Partially ideal,Not ideal,Not ideal,Not ideal,Partially ideal,Not ideal,Partially ideal
Lira,2.2604,32.89,96,48,62.33,7.99,Partially ideal,Not ideal,Not ideal,Not ideal,Partially ideal,Not ideal,Partially ideal
Mubende,0.5904,31.37,84,0,54.05,2.62,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal
Buikwe,0.3375,33.0106,90,44,62.51,3.96,Partially ideal,Not ideal,Not ideal,Not ideal,Partially ideal,Not ideal,Partially ideal
Lamwo,3.5297,32.8016,92,0,60.53,2.28,Partially ideal,Not ideal,Not ideal,Not ideal,Partially ideal,Not ideal,Partially ideal
Agago,2.8338,33.3336,91,0,60.44,1.95,Partially ideal,Not ideal,Not ideal,Not ideal,Partially ideal,Not ideal,Partially ideal
Napak,2.2514,34.2501,87,0,60.53,3.96,Partially ideal,Not ideal,Not ideal,Not ideal,Partially ideal,Not ideal,Partially ideal
Luuka Town,0.7008,33.3002,90,44,62.51,3.96,Partially ideal,Not ideal,Not ideal,Not ideal,Partially ideal,Not ideal,Partially ideal
Otuke,2.5004,33.5007,98,12,61.07,3.96,Partially ideal,Not ideal,Not ideal,Not ideal,Partially ideal,Not ideal,Partially ideal
Alebtong,2.2447,33.2547,96,48,62.33,7.99,Partially ideal,Not ideal,Not ideal,Not ideal,Partially ideal,Not ideal,Partially ideal
Amuria,2.0036,33.6511,93,20,65.48,3.18,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Partially ideal
Kole,2.4002,32.8003,96,48,62.33,7.99,Partially ideal,Not ideal,Not ideal,Not ideal,Partially ideal,Not ideal,Partially ideal
Oyam,2.235,32.385,97,20,62.15,3.74,Partially ideal,Not ideal,Not ideal,Not ideal,Partially ideal,Not ideal,Partially ideal
Abim,2.7017,33.6761,91,0,60.44,1.95,Partially ideal,Not ideal,Not ideal,Not ideal,Partially ideal,Not ideal,Partially ideal
Kaabong,3.5204,34.12,84,0,56.75,2.39,Partially ideal,Partially ideal,Not ideal,Partially ideal,Partially ideal,Not ideal,Partially ideal
Binyin,1.4167,34.5333,81,68,48.74,0.6,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal
Bulambuli,1.1667,34.3833,96,48,59.36,1.95,Partially ideal,Partially ideal,Not ideal,Partially ideal,Partially ideal,Not ideal,Partially ideal
Bududa,1.0112,34.3311,96,48,59.36,1.95,Partially ideal,Partially ideal,Not ideal,Partially ideal,Partially ideal,Not ideal,Partially ideal
Amudat,1.95,34.95,91,0,55.67,2.62,Partially ideal,Partially ideal,Not ideal,Partially ideal,Partially ideal,Not ideal,Partially ideal
Bukwa,1.2592,34.7539,81,68,48.74,0.6,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal
Kapchorwa,1.3965,34.4509,96,48,59.36,1.95,Partially ideal,Partially ideal,Not ideal,Partially ideal,Partially ideal,Not ideal,Partially ideal
Masaka,-0.3296,31.73,100,36,65.21,4.52,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Partially ideal
Mbale,1.0904,34.17,96,48,59.36,1.95,Partially ideal,Partially ideal,Not ideal,Partially ideal,Partially ideal,Not ideal,Partially ideal
Mbarara,-0.5996,30.65,86,0,56.75,2.84,Partially ideal,Partially ideal,Not ideal,Partially ideal,Partially ideal,Not ideal,Partially ideal
Tororo,0.7104,34.17,96,44,61.7,5.75,Partially ideal,Not ideal,Not ideal,Not ideal,Partially ideal,Not ideal,Partially ideal
Sironko,1.25,34.3,96,48,59.36,1.95,Partially ideal,Partially ideal,Not ideal,Partially ideal,Partially ideal,Not ideal,Partially ideal
Rubirizi,-0.2989,30.1336,87,8,57.2,2.17,Partially ideal,Partially ideal,Not ideal,Partially ideal,Partially ideal,Not ideal,Partially ideal
Mitoma,-0.6842,30.07,87,8,57.2,2.17,Partially ideal,Partially ideal,Not ideal,Partially ideal,Partially ideal,Not ideal,Partially ideal
Ntoroko,1.0411,30.4811,95,0,75.02,3.74,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Kanoni,0.1772,31.8811,88,40,68,5.82,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Partially ideal
Kibingo,-0.626,30.4359,86,0,56.75,2.84,Partially ideal,Partially ideal,Not ideal,Partially ideal,Partially ideal,Not ideal,Partially ideal
Nakaseke,0.7517,32.385,86,64,59.54,3.18,Partially ideal,Partially ideal,Not ideal,Partially ideal,Partially ideal,Not ideal,Partially ideal
Ibanda,-0.1539,30.5319,88,0,58.73,1.39,Partially ideal,Partially ideal,Not ideal,Partially ideal,Partially ideal,Not ideal,Partially ideal
Namayingo,0.2398,33.8849,100,32,73.85,5.41,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Kitamilo,0.2222,33.2061,100,92,70.61,3.18,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Kyegegwa,0.5022,31.0414,84,0,54.05,2.62,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal
Lwengo,-0.4161,31.4081,90,0,57.11,2.95,Partially ideal,Partially ideal,Not ideal,Partially ideal,Partially ideal,Not ideal,Partially ideal
Bukomansimbi,-0.1578,31.6042,85,32,58.55,2.95,Partially ideal,Partially ideal,Not ideal,Partially ideal,Partially ideal,Not ideal,Partially ideal
Kalungu,-0.1667,31.7569,85,32,58.55,2.95,Partially ideal,Partially ideal,Not ideal,Partially ideal,Partially ideal,Not ideal,Partially ideal
Kiruhura,-0.2356,30.8725,88,0,58.73,1.39,Partially ideal,Partially ideal,Not ideal,Partially ideal,Partially ideal,Not ideal,Partially ideal
Lyantonde,-0.4031,31.1572,90,0,57.11,2.95,Partially ideal,Partially ideal,Not ideal,Partially ideal,Partially ideal,Not ideal,Partially ideal
Buyende,1.1517,33.155,92,56,65.75,2.95,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Partially ideal
Ngora,1.4314,33.7772,100,36,65.66,4.52,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Partially ideal
Kibuku,1.0433,33.7975,100,36,65.66,4.52,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Partially ideal
Buhweju,-0.3503,30.3003,86,0,56.75,2.84,Partially ideal,Partially ideal,Not ideal,Partially ideal,Partially ideal,Not ideal,Partially ideal
Bukedea,1.3169,34.0506,96,48,59.36,1.95,Partially ideal,Partially ideal,Not ideal,Partially ideal,Partially ideal,Not ideal,Partially ideal
Kampala,0.3167,32.5833,88,40,68,5.82,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Partially ideal
Nebbi,2.4758,31.1025,84,8,63.68,2.62,Partially ideal,Not ideal,Not ideal,Not ideal,Partially ideal,Not ideal,Partially ideal
Bombo,0.5833,32.5333,88,40,68,5.82,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Partially ideal
Koboko,3.4136,30.9599,93,56,65.48,2.06,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Partially ideal
Arua,3.0204,30.9,88,32,60.35,1.16,Partially ideal,Not ideal,Not ideal,Not ideal,Partially ideal,Not ideal,Partially ideal
Maracha,3.2704,30.9553,88,32,67.64,3.4,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Partially ideal
Yumbe,3.4651,31.2469,93,56,65.48,2.06,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Partially ideal
Bulisa,2.1178,31.4116,84,8,63.68,2.62,Partially ideal,Not ideal,Not ideal,Not ideal,Partially ideal,Not ideal,Partially ideal
Kiryandongo,1.8763,32.0622,84,0,61.97,2.62,Partially ideal,Not ideal,Not ideal,Not ideal,Partially ideal,Not ideal,Partially ideal
Gulu,2.78,32.28,96,48,61.16,3.18,Partially ideal,Not ideal,Not ideal,Not ideal,Partially ideal,Not ideal,Partially ideal
Adjumani,3.3614,31.8097,93,48,65.75,3.74,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Partially ideal
Moyo,3.6504,31.72,93,48,65.75,3.74,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Partially ideal
Nwoya,2.6342,32.0011,93,8,66.29,3.06,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Partially ideal
Amuru,2.8139,31.9387,94,68,65.84,4.74,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Partially ideal
Kisoro,-1.3539,29.6983,83,24,53.69,2.17,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal
Kitgum,3.3004,32.87,92,0,60.53,2.28,Partially ideal,Not ideal,Not ideal,Not ideal,Partially ideal,Not ideal,Partially ideal
Pader,3.05,33.2167,96,20,62.15,2.84,Partially ideal,Not ideal,Not ideal,Not ideal,Partially ideal,Not ideal,Partially ideal
Katakwi,1.8911,33.9661,92,12,63.77,4.74,Partially ideal,Not ideal,Not ideal,Not ideal,Partially ideal,Not ideal,Partially ideal
Entebbe,0.0604,32.46,88,40,68,5.82,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Partially ideal
Moroto,2.5403,34.64,92,0,58.46,3.74,Partially ideal,Partially ideal,Not ideal,Partially ideal,Partially ideal,Not ideal,Partially ideal
Mayuge,0.4578,33.4806,92,48,63.23,4.97,Partially ideal,Not ideal,Not ideal,Not ideal,Partially ideal,Not ideal,Partially ideal
Mityana,0.4004,32.05,88,40,68,5.82,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Partially ideal
Bundibugyo,0.7085,30.0634,89,0,55.94,2.17,Partially ideal,Partially ideal,Not ideal,Partially ideal,Partially ideal,Not ideal,Partially ideal
Fort Portal,0.671,30.275,89,0,55.94,2.17,Partially ideal,Partially ideal,Not ideal,Partially ideal,Partially ideal,Not ideal,Partially ideal
Manafwa,0.9784,34.3743,96,48,59.36,1.95,Partially ideal,Partially ideal,Not ideal,Partially ideal,Partially ideal,Not ideal,Partially ideal
Namutumba,0.8363,33.6858,92,48,63.23,4.97,Partially ideal,Not ideal,Not ideal,Not ideal,Partially ideal,Not ideal,Partially ideal
Butaleja,0.9166,33.9563,96,48,59.36,1.95,Partially ideal,Partially ideal,Not ideal,Partially ideal,Partially ideal,Not ideal,Partially ideal
Kaliro,0.8949,33.5048,92,48,63.23,4.97,Partially ideal,Not ideal,Not ideal,Not ideal,Partially ideal,Not ideal,Partially ideal
Gombe,0.1818,32.1158,88,40,68,5.82,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Partially ideal
Soroti,1.7104,33.6,93,20,65.48,3.18,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Partially ideal
Amolatar,1.6378,32.8448,89,12,66.65,0.6,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Partially ideal
Apac,1.9845,32.534,92,8,66.11,2.51,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Partially ideal
Mpigi,0.225,32.3136,88,40,68,5.82,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Partially ideal
Kamuli,0.9472,33.1197,92,56,65.75,2.95,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Partially ideal
Iganga,0.6092,33.4686,92,48,63.23,4.97,Partially ideal,Not ideal,Not ideal,Not ideal,Partially ideal,Not ideal,Partially ideal
Kyankwanzi,1.1987,31.8062,83,0,58.73,2.84,Partially ideal,Partially ideal,Not ideal,Partially ideal,Partially ideal,Not ideal,Partially ideal
Busia,0.4544,34.0758,96,44,61.7,5.75,Partially ideal,Not ideal,Not ideal,Not ideal,Partially ideal,Not ideal,Partially ideal
Kagadi,0.9378,30.8089,95,0,75.02,3.74,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Mparo,-1.1647,30.0378,100,0,52.43,1.5,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal
Bupoto,0.9061,34.3578,96,48,59.36,1.95,Partially ideal,Partially ideal,Not ideal,Partially ideal,Partially ideal,Not ideal,Partially ideal
Butebo,1.1942,33.9222,96,48,59.36,1.95,Partially ideal,Partially ideal,Not ideal,Partially ideal,Partially ideal,Not ideal,Partially ideal
Kakumiro,0.7806,31.3236,84,0,54.05,2.62,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal
Kibiito,0.4772,30.1925,89,0,55.94,2.17,Partially ideal,Partially ideal,Not ideal,Partially ideal,Partially ideal,Not ideal,Partially ideal
Pakwach,2.4704,31.48,84,8,63.68,2.62,Partially ideal,Not ideal,Not ideal,Not ideal,Partially ideal,Not ideal,Partially ideal
Palenga,2.6131,32.3369,97,20,62.15,3.74,Partially ideal,Not ideal,Not ideal,Not ideal,Partially ideal,Not ideal,Partially ideal
Rubanda,-1.1883,29.8461,100,0,52.43,1.5,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal
Kasaali,-0.6167,31.55,100,36,65.21,4.52,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Partially ideal
Dokolo,1.9167,33.172,89,12,66.65,0.6,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Partially ideal
Serere,1.518,33.4589,93,20,65.48,3.18,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Partially ideal
Kaberamaido,1.7389,33.1594,89,12,66.65,0.6,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Partially ideal
Trinidad,-33.544,-56.901,81,100,64.4,15.59,Partially ideal,Not ideal,Not ideal,Not ideal,Partially ideal,Not ideal,Partially ideal
Paso de los Toros,-32.81,-56.51,96,80,61.07,14.03,Partially ideal,Not ideal,Not ideal,Not ideal,Partially ideal,Not ideal,Partially ideal
Santa Lucia,-34.47,-56.4,77,0,62.6,10.29,Partially ideal,Not ideal,Not ideal,Not ideal,Partially ideal,Not ideal,Partially ideal
Tranqueras,-31.2,-55.75,98,68,61.43,6.53,Partially ideal,Not ideal,Not ideal,Not ideal,Partially ideal,Not ideal,Partially ideal
Montevideo,-34.858,-56.1711,77,0,62.6,10.29,Partially ideal,Not ideal,Not ideal,Not ideal,Partially ideal,Not ideal,Partially ideal
Vergara,-32.93,-53.95,87,80,62.24,16.71,Partially ideal,Not ideal,Not ideal,Not ideal,Partially ideal,Not ideal,Partially ideal
Jose Batlle y Ordonez,-33.47,-55.12,91,92,60.44,16.71,Partially ideal,Not ideal,Not ideal,Not ideal,Partially ideal,Not ideal,Partially ideal
La Paloma,-34.67,-54.17,91,88,58.37,19.39,Partially ideal,Partially ideal,Not ideal,Partially ideal,Partially ideal,Not ideal,Partially ideal
Castillos,-34.1696,-53.83,87,88,60.98,16.82,Partially ideal,Not ideal,Not ideal,Not ideal,Partially ideal,Not ideal,Partially ideal
Lascano,-33.6696,-54.2,86,92,62.33,16.15,Partially ideal,Not ideal,Not ideal,Not ideal,Partially ideal,Not ideal,Partially ideal
Punta del Este,-34.97,-54.95,82,0,60.8,17.22,Partially ideal,Not ideal,Not ideal,Not ideal,Partially ideal,Not ideal,Partially ideal
Aigua,-34.2,-54.75,82,92,61.7,15.48,Partially ideal,Not ideal,Not ideal,Not ideal,Partially ideal,Not ideal,Partially ideal
Carmelo,-33.9896,-58.3,93,90,62.6,8.05,Partially ideal,Not ideal,Not ideal,Not ideal,Partially ideal,Not ideal,Partially ideal
Artigas,-30.416,-56.486,96,32,60.62,3.51,Partially ideal,Not ideal,Not ideal,Not ideal,Partially ideal,Not ideal,Partially ideal
Canelones,-34.538,-56.284,77,0,62.6,10.29,Partially ideal,Not ideal,Not ideal,Not ideal,Partially ideal,Not ideal,Partially ideal
Durazno,-33.41,-56.51,87,56,62.51,15.7,Partially ideal,Not ideal,Not ideal,Not ideal,Partially ideal,Not ideal,Partially ideal
Florida,-34.099,-56.215,74,68,64.76,17.83,Partially ideal,Not ideal,Not ideal,Not ideal,Partially ideal,Not ideal,Partially ideal
Fray Bentos,-33.139,-58.304,89,36,62.6,9.55,Partially ideal,Not ideal,Not ideal,Not ideal,Partially ideal,Not ideal,Partially ideal
Maldonado,-34.91,-54.96,82,0,60.8,17.22,Partially ideal,Not ideal,Not ideal,Not ideal,Partially ideal,Not ideal,Partially ideal
Melo,-32.3595,-54.18,80,92,62.51,14.47,Partially ideal,Not ideal,Not ideal,Not ideal,Partially ideal,Not ideal,Partially ideal
Mercedes,-33.2595,-58.03,89,36,62.6,9.55,Partially ideal,Not ideal,Not ideal,Not ideal,Partially ideal,Not ideal,Partially ideal
Minas,-34.37,-55.23,82,0,60.8,17.22,Partially ideal,Not ideal,Not ideal,Not ideal,Partially ideal,Not ideal,Partially ideal
Paysandu,-32.33,-58.08,92,88,64.49,6.98,Partially ideal,Not ideal,Not ideal,Not ideal,Partially ideal,Not ideal,Partially ideal
Rivera,-30.8996,-55.56,98,68,61.43,6.53,Partially ideal,Not ideal,Not ideal,Not ideal,Partially ideal,Not ideal,Partially ideal
Rocha,-34.483,-54.333,82,92,61.7,15.48,Partially ideal,Not ideal,Not ideal,Not ideal,Partially ideal,Not ideal,Partially ideal
Salto,-31.3903,-57.9687,90,0,60.53,2.73,Partially ideal,Not ideal,Not ideal,Not ideal,Partially ideal,Not ideal,Partially ideal
Tacuarembo,-31.71,-55.98,98,92,61.97,11.45,Partially ideal,Not ideal,Not ideal,Not ideal,Partially ideal,Not ideal,Partially ideal
Treinta y Tres,-33.23,-54.38,88,76,60.98,14.81,Partially ideal,Not ideal,Not ideal,Not ideal,Partially ideal,Not ideal,Partially ideal
Trinidad,-33.5169,-56.8981,81,100,64.4,15.59,Partially ideal,Not ideal,Not ideal,Not ideal,Partially ideal,Not ideal,Partially ideal
Bella Union,-30.2596,-57.6,88,8,61.79,2.95,Partially ideal,Not ideal,Not ideal,Not ideal,Partially ideal,Not ideal,Partially ideal
Baltasar Brum,-30.73,-57.32,85,48,62.24,2.84,Partially ideal,Not ideal,Not ideal,Not ideal,Partially ideal,Not ideal,Partially ideal
San Jose de Mayo,-34.35,-56.71,83,92,63.86,14.14,Partially ideal,Not ideal,Not ideal,Not ideal,Partially ideal,Not ideal,Partially ideal
Colonia del Sacramento,-34.48,-57.84,93,90,62.6,8.05,Partially ideal,Not ideal,Not ideal,Not ideal,Partially ideal,Not ideal,Partially ideal
Urgut,39.4007,67.2607,48,0,60.8,6.93,Partially ideal,Not ideal,Not ideal,Not ideal,Partially ideal,Not ideal,Partially ideal
Qoqon,40.5404,70.94,78,0,52.88,1.72,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal
Iskandar,41.5507,69.6807,44,0,60.8,2.24,Partially ideal,Not ideal,Not ideal,Not ideal,Partially ideal,Not ideal,Partially ideal
Shahrisabz,39.0618,66.8315,48,0,60.8,6.93,Partially ideal,Not ideal,Not ideal,Not ideal,Partially ideal,Not ideal,Partially ideal
Olmaliq,40.8504,69.595,44,0,60.8,2.24,Partially ideal,Not ideal,Not ideal,Not ideal,Partially ideal,Not ideal,Partially ideal
Samarqand,39.67,66.945,48,0,60.8,6.93,Partially ideal,Not ideal,Not ideal,Not ideal,Partially ideal,Not ideal,Partially ideal
Fargona,40.39,71.78,55,0,60.8,6.93,Partially ideal,Not ideal,Not ideal,Not ideal,Partially ideal,Not ideal,Partially ideal
Chirchiq,41.455,69.56,44,0,60.8,2.24,Partially ideal,Not ideal,Not ideal,Not ideal,Partially ideal,Not ideal,Partially ideal
Angren,41.0304,70.1549,64,0,47.12,2.51,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal
Guliston,40.4957,68.7907,80,0,50.45,3.96,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Ideal
Qunghirot,43.0704,58.9,82,0,49.55,4.97,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal
Tashkent,41.3117,69.2949,44,0,60.8,2.24,Partially ideal,Not ideal,Not ideal,Not ideal,Partially ideal,Not ideal,Partially ideal
Muynoq,43.7683,59.0214,91,8,58.73,9.33,Partially ideal,Partially ideal,Not ideal,Partially ideal,Partially ideal,Not ideal,Partially ideal
Jizzax,40.1004,67.83,74,0,47.75,2.28,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal
Bukhara,39.78,64.43,62,0,51.8,6.93,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal
Khiwa,41.3911,60.3557,57,0,53.28,6.93,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal
Nukus,42.47,59.615,31,0,50,2.24,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal
Kogon,39.7211,64.5458,62,0,51.8,6.93,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal
Khujayli,42.4047,59.4517,31,0,50,2.24,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal
Zarafshon,41.5822,64.2018,47,0,48.11,6.76,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal
Navoi,40.1104,65.355,57,0,51.8,9.17,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal
Chimboy,42.9311,59.7708,31,0,50,2.24,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal
Andijon,40.79,72.34,55,8,60.8,4.7,Partially ideal,Not ideal,Not ideal,Not ideal,Partially ideal,Not ideal,Partially ideal
Urgentch,41.56,60.64,57,0,51.8,6.93,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal
Namangan,41,71.67,55,20,60.8,4.7,Partially ideal,Not ideal,Not ideal,Not ideal,Partially ideal,Not ideal,Partially ideal
Navoiy,40.1,65.3667,57,0,51.8,9.17,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal
Qarshi,38.8704,65.8,44,0,57.2,2.24,Partially ideal,Partially ideal,Not ideal,Partially ideal,Partially ideal,Not ideal,Partially ideal
