city_ascii,lat,lng,country,WindSpeed,Humidity,Cloudiness,Temperature,CurrentDate,CurrentTime
Solikamsk,59.67,56.75,Russia,10.25,88,36,44.77,2018-10-02,11:23
Severodvinsk,64.57,39.83,Russia,6.71,100,75,46.4,2018-10-02,11:23
Mednogorsk,51.4191,57.5787,Russia,3.87,70,0,33.79,2018-10-02,11:23
Gay,51.4747,58.4543,Russia,6.71,52,0,42.8,2018-10-02,11:23
Dombarovskiy,50.7546,59.54,Russia,5.44,61,0,36.85,2018-10-02,11:23
Kungur,57.4348,56.9543,Russia,9.46,86,88,44.5,2018-10-02,11:23
Gubakha,58.8691,57.5887,Russia,9.8,87,24,43.69,2018-10-02,11:23
Kurgan,55.46,65.345,Russia,3.76,87,32,40.09,2018-10-02,11:23
Ust-Ulimsk,57.99,102.6333,Russia,4.43,56,44,41.89,2018-10-02,11:23
Slobodskoy,58.7185,50.188,Russia,12.03,87,48,42.97,2018-10-02,11:23
Kizel,59.0644,57.6343,Russia,9.8,87,24,43.69,2018-10-02,11:23
Leninogorsk,54.5987,52.4487,Russia,6.89,69,20,43.96,2018-10-02,11:23
Rostov,47.2346,39.7127,Russia,10.58,76,24,64.21,2018-10-02,11:23
Orekhovo-Zuevo,55.82,38.98,Russia,9.69,98,88,46.12,2018-10-02,11:23
Buguruslan,53.663000000000004,52.433,Russia,8.23,62,0,42.16,2018-10-02,11:23
Turukhansk,65.8382,87.955,Russia,19.86,98,92,34.96,2018-10-02,11:23
Zmeinogorsk,51.1571,82.195,Russia,3.98,93,88,39.73,2018-10-02,11:23
Ulan Ude,51.825,107.625,Russia,2.24,70,12,42.8,2018-10-02,11:23
Teli,51.0333,90.2333,Russia,3.53,73,48,38.02,2018-10-02,11:23
Asino,56.9931,86.1627,Russia,5.99,85,32,35.59,2018-10-02,11:23
Vladivostok,43.13,131.91,Russia,9.69,93,0,44.6,2018-10-02,11:23
Shadrinsk,56.0837,63.6333,Russia,4.65,87,36,40.63,2018-10-02,11:23
Vorontsovo,71.6983,83.5642,Russia,2.75,79,68,26.77,2018-10-02,11:23
Kyzyl,51.7067,94.3831,Russia,2.64,83,88,48.1,2018-10-02,11:23
Tazovskiy,67.4667,78.7,Russia,5.32,76,0,26.86,2018-10-02,11:23
Magas,43.1667,44.8,Russia,1.63,91,8,56.83,2018-10-02,11:23
Nazran,43.233000000000004,44.783,Russia,1.63,91,8,56.83,2018-10-02,11:23
Groznyy,43.3187,45.6987,Russia,0.96,89,12,59.35,2018-10-02,11:23
Krasnokamsk,58.0747,55.7443,Russia,6.71,71,0,50,2018-10-02,11:23
Asha,54.998000000000005,57.2726,Russia,5.77,77,80,45.76,2018-10-02,11:23
Berezniki,59.42,56.76,Russia,10.25,88,36,44.77,2018-10-02,11:23
Nelidovo,56.2235,32.7731,Russia,12.48,96,92,46.66,2018-10-02,11:23
Ivanovo,57.01,41.01,Russia,12.48,98,80,46.93,2018-10-02,11:23
Sergiyev Posad,56.33,38.17,Russia,8.95,93,0,46.4,2018-10-02,11:23
Tolyatti,53.4804,49.53,Russia,6.71,50,0,51.8,2018-10-02,11:23
Uelen,66.1541,-169.8106,Russia,17.96,91,92,46.03,2018-10-02,11:23
Skovorodino,53.9833,123.9167,Russia,2.3,81,0,31.81,2018-10-02,11:23
Kyakhta,50.3527,106.4527,Russia,2.75,79,0,38.56,2018-10-02,11:23
Zvezdnyy,70.9566,-179.59,Russia,17.29,91,80,43.24,2018-10-02,11:23
Dalnerechensk,45.9273,133.7223,Russia,5.77,66,0,46.39,2018-10-02,11:23
Bikin,46.8203,134.2649,Russia,6.67,72,0,46.21,2018-10-02,11:23
Magdagachi,53.45,125.8,Russia,2.98,68,0,36.67,2018-10-02,11:23
Shimanovsk,52.0024,127.6975,Russia,5.77,58,0,40.09,2018-10-02,11:23
Zeya,53.75,127.2666,Russia,3.31,66,0,37.57,2018-10-02,11:23
Neftekamsk,56.0835,54.2631,Russia,9.01,82,20,44.23,2018-10-02,11:23
Nordvik,74.0165,111.51,Russia,2.75,100,76,29.47,2018-10-02,11:23
Khatanga,72.0411,102.465,Russia,4.65,93,80,30.46,2018-10-02,11:23
Agapa,71.4504,89.25,Russia,5.66,96,80,33.07,2018-10-02,11:23
Yessey,68.4837,102.1666,Russia,7,85,88,30.73,2018-10-02,11:23
Nakhodka,42.8374,132.8874,Russia,19.3,94,0,63.67,2018-10-02,11:23
Partizansk,43.1349,133.1349,Russia,3.42,89,0,43.06,2018-10-02,11:23
Kodinskiy,58.6981,99.1777,Russia,5.77,60,20,37.66,2018-10-02,11:23
Khabarovsk,48.455,135.12,Russia,17.9,81,0,44.6,2018-10-02,11:23
Boyarka,70.767,97.5,Russia,7.45,91,88,31.63,2018-10-02,11:23
Savetskaya Gavan,48.9699,140.2749,Russia,7,100,36,48.01,2018-10-02,11:23
Uyar,55.8104,94.3153,Russia,6.67,66,76,41.08,2018-10-02,11:23
Bogotol,56.2165,89.5184,Russia,6.22,67,80,38.56,2018-10-02,11:23
Lesosibirsk,58.2433,92.4833,Russia,5.1,73,8,37.03,2018-10-02,11:23
Noginsk,64.4833,91.2333,Russia,17.29,94,92,32.53,2018-10-02,11:23
Artemovsk,54.3487,93.4355,Russia,4.88,99,92,35.77,2018-10-02,11:23
Podkamennaya,61.5995,90.1236,Russia,8.12,77,80,35.59,2018-10-02,11:23
Dikson,73.507,80.5451,Russia,16.51,100,92,38.38,2018-10-02,11:23
Igarka,67.4671,86.5833,Russia,20.76,98,92,36.31,2018-10-02,11:23
Komsa,61.868,89.2577,Russia,7.78,77,76,35.86,2018-10-02,11:23
Kansk,56.19,95.71,Russia,8.12,53,92,43.42,2018-10-02,11:23
Arsenyev,44.1623,133.2823,Russia,3.76,64,48,52.51,2018-10-02,11:23
Starorybnoye,72.7666,104.8,Russia,3.98,98,88,29.92,2018-10-02,11:23
Zaozernyy,55.961999999999996,94.7028,Russia,6.11,76,80,41.53,2018-10-02,11:23
Achinsk,56.27,90.5,Russia,7,67,56,37.57,2018-10-02,11:23
Omolon,65.25,160.5,Russia,2.3,90,76,29.02,2018-10-02,11:23
Pevek,69.7008,170.3133,Russia,5.32,94,92,43.33,2018-10-02,11:23
Mikhalkino,69.4244,161.4811,Russia,4.76,89,8,39.64,2018-10-02,11:23
Lesozavodsk,45.4748,133.4298,Russia,3.65,72,8,44.32,2018-10-02,11:23
Pokrovsk,61.4934,129.1272,Russia,7.45,76,80,37.84,2018-10-02,11:23
Olyokminsk,60.5032,120.3926,Russia,5.32,77,80,38.74,2018-10-02,11:23
Svobodnyy,51.4062,128.1312,Russia,9.01,70,0,38.92,2018-10-02,11:23
Omsukchan,62.5333,155.8,Russia,4.76,88,92,27.76,2018-10-02,11:23
Tynda,55.1743,124.7076,Russia,2.42,82,8,26.95,2018-10-02,11:23
Omchak,61.6333,147.9167,Russia,2.3,82,44,12.37,2018-10-02,11:23
Progress,49.7504,129.6167,Russia,8.12,67,12,45.13,2018-10-02,11:23
Belogorsk,50.9191,128.4637,Russia,10.47,72,0,39.64,2018-10-02,11:23
Susuman,62.7833,148.1668,Russia,2.53,83,56,11.83,2018-10-02,11:23
Amursk,50.2228,136.8974,Russia,3.98,100,64,43.69,2018-10-02,11:23
Kavalerovo,44.2702,135.0498,Russia,7,70,0,48.28,2018-10-02,11:23
Dalnegorsk,44.5372,135.5172,Russia,7.23,70,0,50.44,2018-10-02,11:23
Ishim,56.1502,69.4498,Russia,8.23,74,92,47.74,2018-10-02,11:23
Yakutsk,62.035,129.735,Russia,6.71,86,0,37.4,2018-10-02,11:23
Kamenna Obi,53.7936,81.3388,Russia,5.1,78,0,38.56,2018-10-02,11:23
Severobaykalsk,55.63399999999999,109.31299999999999,Russia,1.19,80,12,31.99,2018-10-02,11:23
Trofimovsk,72.5997,127.0337,Russia,15.05,94,88,31.63,2018-10-02,11:23
Novorossiysk,44.73,37.7699,Russia,2.24,88,40,66.2,2018-10-02,11:23
Inta,66.0374,60.1674,Russia,7.67,97,36,40.18,2018-10-02,11:23
Gyda,70.8814,78.4661,Russia,7.78,77,0,27.31,2018-10-02,11:23
Uray,60.1401,64.7548,Russia,6.89,69,48,46.93,2018-10-02,11:23
Tobolsk,58.1998,68.2648,Russia,7.23,89,12,42.43,2018-10-02,11:23
Suntar,62.1444,117.6319,Russia,5.32,76,88,39.91,2018-10-02,11:23
Vorkuta,67.5,64.01,Russia,10.36,96,20,31.99,2018-10-02,11:23
Uzhur,55.3292,89.8207,Russia,7.78,82,92,37.48,2018-10-02,11:23
Bilibino,68.0504,166.3333,Russia,2.3,79,48,22.09,2018-10-02,11:23
Tiksi,71.6269,128.835,Russia,7.67,100,68,24.43,2018-10-02,11:23
Beringovskiy,63.0655,179.3067,Russia,13.82,100,92,43.96,2018-10-02,11:23
Okha,53.5739,142.9479,Russia,9.8,80,44,42.43,2018-10-02,11:23
Nogliki,51.8333,143.1667,Russia,4.54,96,0,45.67,2018-10-02,11:23
Ambarchik,69.65100000000001,162.3336,Russia,2.64,88,0,30.73,2018-10-02,11:23
Spassk Dalniy,44.6002,132.8198,Russia,6.22,90,8,48.91,2018-10-02,11:23
Komsomolsk na Amure,50.555,137.02,Russia,3.98,100,64,43.69,2018-10-02,11:23
Ust Kamchatsk,56.2135,162.435,Russia,23.67,93,88,42.07,2018-10-02,11:23
Sagastyr,73.3779,126.5924,Russia,12.82,90,80,32.71,2018-10-02,11:23
Birobidzhan,48.7974,132.9508,Russia,8.79,69,0,47.47,2018-10-02,11:23
Obluchye,49.0,131.0833,Russia,4.88,77,92,41.35,2018-10-02,11:23
Manily,62.55,165.3,Russia,4.09,94,88,37.03,2018-10-02,11:23
Cherskiy,68.7501,161.33,Russia,3.42,84,12,31,2018-10-02,11:23
Bol'sheretsk,52.43899999999999,156.3594,Russia,13.94,77,92,45.85,2018-10-02,11:23
Oktyabrskiy,52.6636,156.2387,Russia,23.78,100,80,49,2018-10-02,11:23
Chegdomyn,51.1178,133.0241,Russia,3.42,97,80,37.57,2018-10-02,11:23
Evensk,61.95,159.2333,Russia,17.63,100,92,42.16,2018-10-02,11:23
Utkholok,57.5504,157.2333,Russia,15.17,92,92,43.69,2018-10-02,11:23
Karamken,60.2004,151.1666,Russia,2.42,92,0,26.6,2018-10-02,11:23
Kartaly,53.0474,60.6819,Russia,5.21,75,0,38.29,2018-10-02,11:23
Siglan,59.0337,152.4166,Russia,7.67,100,0,41.8,2018-10-02,11:23
Ust Nera,64.5666,143.2,Russia,2.42,100,88,19.66,2018-10-02,11:23
Pakhachi,60.5816,169.05,Russia,21.43,94,92,43.06,2018-10-02,11:23
Nakhodka,67.7504,77.52,Russia,5.44,95,0,29.38,2018-10-02,11:23
Magadan,59.575,150.81,Russia,5.21,92,0,26.6,2018-10-02,11:23
Menkere,67.9886,123.3505,Russia,4.21,96,92,34.06,2018-10-02,11:23
Strelka,61.867,152.2502,Russia,2.64,80,76,17.23,2018-10-02,11:23
Tunguskhaya,64.9004,125.25,Russia,5.1,100,92,35.41,2018-10-02,11:23
Sangar,63.9241,127.4739,Russia,4.76,91,92,33.25,2018-10-02,11:23
Terbyas,64.3761,120.5469,Russia,4.32,90,80,30.01,2018-10-02,11:23
Zhigansk,66.7697,123.3711,Russia,3.65,94,76,32.8,2018-10-02,11:23
Vilyuysk,63.7553,121.6248,Russia,3.65,97,80,31.99,2018-10-02,11:23
Verkhnevilyuysk,63.4457,120.3167,Russia,5.77,99,88,34.51,2018-10-02,11:23
Klyuchi,56.3,160.85,Russia,13.71,76,48,38.56,2018-10-02,11:23
Palatka,60.1,150.9,Russia,2.42,92,0,26.6,2018-10-02,11:23
Krasnoyarsk,56.013999999999996,92.866,Russia,4.47,68,0,41,2018-10-02,11:23
Mukhomornoye,66.4171,173.3333,Russia,2.53,97,88,39.64,2018-10-02,11:23
Anadyr,64.737,177.475,Russia,13.42,93,90,44.6,2018-10-02,11:23
Logashkino,70.8504,153.9,Russia,2.98,80,0,26.32,2018-10-02,11:23
Srednekolymsk,67.45,153.71,Russia,5.44,92,0,25.6,2018-10-02,11:23
Zyryanka,65.736,150.89,Russia,4.99,83,88,32.26,2018-10-02,11:23
Ayan,56.4542,138.1673,Russia,12.59,79,44,43.87,2018-10-02,11:23
Vyazemskiy,47.5328,134.7475,Russia,6.78,84,0,42.61,2018-10-02,11:23
Chumikan,54.7114,135.3145,Russia,8.23,76,64,45.31,2018-10-02,11:23
Ugolnye Kopi,64.7333,177.7,Russia,13.42,93,90,44.6,2018-10-02,11:23
Ulkan,55.9004,107.7833,Russia,3.53,84,48,41.89,2018-10-02,11:23
Zhilinda,70.1337,114.0,Russia,4.09,100,92,33.79,2018-10-02,11:23
Yeniseysk,58.4515,92.1565,Russia,5.1,73,8,37.03,2018-10-02,11:23
Ust Olensk,72.9978,119.7729,Russia,8.34,100,88,34.51,2018-10-02,11:23
Udachnyy,66.4232,112.3965,Russia,3.2,99,88,33.61,2018-10-02,11:23
Chernyshevskiy,63.0128,112.4714,Russia,9.57,94,88,39.64,2018-10-02,11:23
Okhotsk,59.383,143.217,Russia,3.98,100,0,32.98,2018-10-02,11:23
Makarov,48.6337,142.8,Russia,10.92,89,64,51.97,2018-10-02,11:23
Dolinsk,47.3504,142.8,Russia,8.95,100,0,44.6,2018-10-02,11:23
Lavrentiya,65.5833,-171.025,Russia,18.75,93,100,45.58,2018-10-02,11:23
Korsakov,46.6424,142.7775,Russia,8.95,100,0,44.6,2018-10-02,11:23
Yuzhno Sakhalinsk,46.965,142.74,Russia,8.95,100,0,44.6,2018-10-02,11:23
Khilok,51.35,110.45,Russia,2.64,79,12,36.94,2018-10-02,11:23
Khandyga,62.666000000000004,135.6,Russia,3.09,100,88,28.93,2018-10-02,11:23
Nikolayevsk na Amure,53.1496,140.73,Russia,9.24,100,56,43.51,2018-10-02,11:23
Ust Maya,60.4566,134.5433,Russia,6.33,85,80,35.59,2018-10-02,11:23
Chagda,60.1,133.9,Russia,5.99,86,76,37.57,2018-10-02,11:23
Eldikan,60.8,135.1833,Russia,5.66,94,92,35.5,2018-10-02,11:23
Verkhoyansk,67.5447,133.385,Russia,2.53,85,48,17.23,2018-10-02,11:23
Ust Kuyga,70.0171,135.6,Russia,14.83,92,92,28.57,2018-10-02,11:23
Poronaysk,49.2416,143.085,Russia,5.1,92,80,39.46,2018-10-02,11:23
Aldan,58.603,125.3894,Russia,3.2,79,80,33.88,2018-10-02,11:23
Uglegorsk,49.0833,142.0333,Russia,5.1,97,92,46.3,2018-10-02,11:23
Nizhneyansk,71.4333,136.0666,Russia,3.76,96,92,33.07,2018-10-02,11:23
Neryungri,56.674,124.7104,Russia,2.75,73,8,17.77,2018-10-02,11:23
Taksimo,56.3315,114.89,Russia,2.08,80,0,30.55,2018-10-02,11:23
Vanino,49.0873,140.2425,Russia,7,100,36,48.01,2018-10-02,11:23
De Kastri,51.4666,140.7833,Russia,3.42,100,48,44.41,2018-10-02,11:23
Provideniya,64.4235,-173.2258,Russia,18.97,96,92,47.47,2018-10-02,11:23
Tukchi,57.367,139.5,Russia,11.25,60,0,33.43,2018-10-02,11:23
Nyukzha,56.5312,121.6131,Russia,2.08,78,24,28.75,2018-10-02,11:23
Severo Kurilsk,50.6905,156.085,Russia,19.53,89,44,47.74,2018-10-02,11:23
Egvekinot,66.3221,-179.1837,Russia,2.3,100,92,42.43,2018-10-02,11:23
Khakhar,57.6666,135.43,Russia,6.78,79,88,37.3,2018-10-02,11:23
Batagay,67.656,134.635,Russia,2.98,82,76,23.98,2018-10-02,11:23
Il'pyrskiy,59.9674,164.172,Russia,7.11,100,92,44.41,2018-10-02,11:23
Enurmino,66.95,-171.8166,Russia,21.43,92,0,45.49,2018-10-02,11:23
Korf,60.3321,165.8183,Russia,11.03,100,92,39.55,2018-10-02,11:23
Vitim,59.4515,112.5578,Russia,4.54,97,92,44.59,2018-10-02,11:23
Timashevsk,45.6247,38.9444,Russia,4.47,100,0,62.6,2018-10-02,11:23
Tikhoretsk,45.8531,40.1377,Russia,7.78,95,92,63.4,2018-10-02,11:23
Tuapse,44.1148,39.0644,Russia,2.64,94,12,64.3,2018-10-02,11:23
Apsheronsk,44.4687,39.7287,Russia,1.97,99,12,58.36,2018-10-02,11:23
Yeysk,46.6988,38.2634,Russia,12.37,93,0,63.67,2018-10-02,11:23
Labinsk,44.6348,40.7443,Russia,2.53,96,20,54.76,2018-10-02,11:23
Yerema,60.3808,107.7794,Russia,6.89,70,20,40.36,2018-10-02,11:23
Tomsk,56.495,84.975,Russia,5.44,72,92,40.54,2018-10-02,11:23
Krasnogorsk,48.4615,142.09,Russia,8.46,100,92,49.81,2018-10-02,11:23
Kholmsk,47.0473,142.0624,Russia,8.95,100,0,44.6,2018-10-02,11:23
Aleksandrovsk Sakhalinskiy,50.8975,142.1561,Russia,4.99,100,44,45.22,2018-10-02,11:23
Nevelsk,46.6803,141.8699,Russia,8.95,100,0,44.6,2018-10-02,11:23
Zemlya Bunge,74.8983,142.105,Russia,4.09,100,88,29.11,2018-10-02,11:23
Chokurdakh,70.6183,147.8946,Russia,3.87,91,88,31.63,2018-10-02,11:23
Tulun,54.5653,100.5654,Russia,7.23,66,64,49.9,2018-10-02,11:23
Chelyabinsk,55.155,61.4387,Russia,4.47,75,0,42.8,2018-10-02,11:23
Shalaurova,73.2204,143.1833,Russia,2.64,97,88,32.8,2018-10-02,11:23
Mogocha,53.7333,119.7666,Russia,2.42,74,0,30.55,2018-10-02,11:23
Petrovsk Zabaykalskiy,51.2827,108.8327,Russia,2.3,81,8,35.14,2018-10-02,11:23
Blagoveshchensk,50.2666,127.5333,Russia,4.47,60,0,41,2018-10-02,11:23
Usolye Sibirskoye,52.765,103.645,Russia,8.12,71,12,48.19,2018-10-02,11:23
Gorod Maykop,44.6667,40.0,Russia,2.53,94,36,56.74,2018-10-02,11:23
Krasnodar,45.02,39.0,Russia,4.47,100,0,62.6,2018-10-02,11:23
Petropavlovsk Kamchatskiy,53.062,158.623,Russia,6.71,74,12,37.4,2018-10-02,11:23
Millerovo,48.9379,40.3974,Russia,7.67,80,36,59.71,2018-10-02,11:23
Salsk,46.4775,41.542,Russia,8.01,91,88,63.94,2018-10-02,11:23
Belaya Kalitva,48.1865,40.7861,Russia,8.68,60,64,69.34,2018-10-02,11:23
Kamensk Shakhtinskiy,48.3318,40.2518,Russia,8.9,62,36,66.28,2018-10-02,11:23
Chernyakhovsk,54.6316,21.8109,Russia,17.74,63,36,48.19,2018-10-02,11:23
Sovetsk,55.0718,21.881999999999998,Russia,19.08,84,56,48.91,2018-10-02,11:23
Aginskoye,51.1031,114.5228,Russia,5.77,73,0,40.63,2018-10-02,11:23
Tura,64.2833,100.25,Russia,7.45,80,92,34.42,2018-10-02,11:23
Palana,59.083999999999996,159.95,Russia,3.31,97,92,37.57,2018-10-02,11:23
Dudinka,69.4182,86.225,Russia,14.72,94,88,34.96,2018-10-02,11:23
Novocherkassk,47.42,40.08,Russia,7.9,73,56,67.18,2018-10-02,11:23
Cyangugu,-2.4796,28.9,Rwanda,4.09,91,92,67.09,2018-10-02,11:23
Kigali,-1.9536,30.0605,Rwanda,5.82,44,75,77,2018-10-02,11:23
Ruhengeri,-1.4996,29.63,Rwanda,3.98,82,100,65.29,2018-10-02,11:23
Nyanza,-2.3496,29.74,Rwanda,5.82,44,75,77,2018-10-02,11:23
Rwamagana,-1.9487,30.4347,Rwanda,5.82,44,75,77,2018-10-02,11:23
Butare,-2.5896,29.73,Rwanda,6.67,44,100,74.65,2018-10-02,11:23
Kibungo,-2.1667,30.5333,Rwanda,5.82,44,75,77,2018-10-02,11:23
Byumba,-1.5796,30.06,Rwanda,5.82,44,75,77,2018-10-02,11:23
Gikongoro,-2.4833,29.5667,Rwanda,2.86,65,68,64.48,2018-10-02,11:23
Kibuye,-2.05,29.35,Rwanda,3.98,82,100,65.29,2018-10-02,11:23
Gisenyi,-1.6847,29.2629,Rwanda,3.98,82,100,65.29,2018-10-02,11:23
Gitarama,-2.0696,29.76,Rwanda,5.82,44,75,77,2018-10-02,11:23
Al Qunfudhah,19.1264,41.0789,Saudi Arabia,16.84,89,0,93.01,2018-10-02,11:23
At Taif,21.2622,40.3823,Saudi Arabia,9.17,17,20,84.2,2018-10-02,11:23
Qal at Bishah,20.0087,42.5987,Saudi Arabia,11.41,20,0,82.4,2018-10-02,11:23
Al Hillah,23.4895,46.7564,Saudi Arabia,6.67,23,0,74.11,2018-10-02,11:23
As Sulayyil,20.4623,45.5722,Saudi Arabia,9.17,22,0,89.6,2018-10-02,11:23
Al Wajh,26.2324,36.4636,Saudi Arabia,9.17,79,0,89.6,2018-10-02,11:23
An Nabk,31.3333,37.3333,Saudi Arabia,11.41,21,0,89.6,2018-10-02,11:23
Al Kharj,24.1556,47.312,Saudi Arabia,9.24,24,0,77.98,2018-10-02,11:23
Najran,17.5065,44.1316,Saudi Arabia,9.17,21,20,80.6,2018-10-02,11:23
Al Bahah,20.0129,41.4677,Saudi Arabia,13.87,26,40,78.8,2018-10-02,11:23
Medina,24.5,39.58,Saudi Arabia,12.75,4,0,98.6,2018-10-02,11:23
Hail,27.5236,41.7001,Saudi Arabia,9.17,19,0,89.6,2018-10-02,11:23
Jizan,16.9066,42.5566,Saudi Arabia,8.05,63,75,93.2,2018-10-02,11:23
Makkah,21.43,39.82,Saudi Arabia,3.98,33,56,85.36,2018-10-02,11:23
Tabuk,28.3838,36.555,Saudi Arabia,4.7,14,75,93.2,2018-10-02,11:23
Arar,30.99,41.0207,Saudi Arabia,6.93,24,0,89.6,2018-10-02,11:23
Abha,18.2301,42.5001,Saudi Arabia,9.17,41,20,73.4,2018-10-02,11:23
Ad Damman,26.4282,50.0997,Saudi Arabia,6.93,52,0,90.81,2018-10-02,11:23
Buraydah,26.3664,43.9628,Saudi Arabia,9.17,23,0,93.2,2018-10-02,11:23
Sakakah,30.0,40.1333,Saudi Arabia,9.17,10,0,95,2018-10-02,11:23
Riyadh,24.6408,46.7727,Saudi Arabia,3.36,10,0,89.6,2018-10-02,11:23
Jeddah,21.5169,39.2192,Saudi Arabia,14.83,59,0,91.4,2018-10-02,11:23
Hafar al Batin,28.4337,45.9601,Saudi Arabia,5.82,24,0,95,2018-10-02,11:23
Az Zahran,26.2914,50.1583,Saudi Arabia,6.93,52,0,90.79,2018-10-02,11:23
Al Jubayl,27.0046,49.646,Saudi Arabia,5.82,52,0,89.6,2018-10-02,11:23
Al-Qatif,26.5196,50.0115,Saudi Arabia,5.82,52,0,90.84,2018-10-02,11:23
Yanbu al Bahr,24.0943,38.0493,Saudi Arabia,6.93,47,0,95,2018-10-02,11:23
Al Mubarraz,25.4291,49.5659,Saudi Arabia,10.29,15,0,95,2018-10-02,11:23
Al Hufuf,25.3487,49.5856,Saudi Arabia,10.29,15,0,95,2018-10-02,11:23
Al Quwayiyah,24.0737,45.2806,Saudi Arabia,6.67,23,8,71.77,2018-10-02,11:23
Rafha,29.6202,43.4948,Saudi Arabia,4.7,22,0,93.2,2018-10-02,11:23
Dawmat al Jandal,29.8153,39.8664,Saudi Arabia,9.17,10,0,95,2018-10-02,11:23
Honiara,-9.437999999999999,159.9498,Solomon Islands,2.3,100,20,75.2,2018-10-02,11:23
Auki,-8.7678,160.6978,Solomon Islands,5.88,100,88,76.9,2018-10-02,11:23
Buala,-8.1448,159.5905,Solomon Islands,4.43,100,100,79.24,2018-10-02,11:23
Gizo,-8.0996,156.835,Solomon Islands,13.94,100,92,79.78,2018-10-02,11:23
Kirakira,-10.4544,161.9205,Solomon Islands,13.49,100,68,80.86,2018-10-02,11:23
Tulagi,-9.1031,160.1506,Solomon Islands,9.69,100,20,75.2,2018-10-02,11:23
Taro,-6.7111,156.3972,Solomon Islands,4.54,98,76,81.94,2018-10-02,11:23
Tigoa,-11.5531,160.0647,Solomon Islands,18.41,100,80,80.59,2018-10-02,11:23
Lata,-10.738,165.8567,Solomon Islands,13.27,100,76,80.86,2018-10-02,11:23
Victoria,-4.6166,55.45,Seychelles,4.7,69,20,80.6,2018-10-02,11:23
Omdurman,15.6167,32.48,Sudan,3.36,13,0,98.6,2018-10-02,11:23
Shendi,16.6805,33.42,Sudan,5.44,28,0,79.24,2018-10-02,11:23
El Manaqil,14.2504,32.98,Sudan,5.77,41,0,82.21,2018-10-02,11:23
Khartoum,15.5881,32.5342,Sudan,3.36,13,0,98.6,2018-10-02,11:23
Atbara,17.71,33.98,Sudan,5.55,25,0,83.11,2018-10-02,11:23
Ed Dueim,13.9904,32.3,Sudan,14.05,80,20,76.18,2018-10-02,11:23
Haiya,18.3362,36.3842,Sudan,8.46,34,0,78.16,2018-10-02,11:23
Tokar,18.4333,37.7333,Sudan,6.67,76,0,86.26,2018-10-02,11:23
Merowe,18.4833,31.8167,Sudan,7.78,19,0,86.89,2018-10-02,11:23
Kosti,13.17,32.66,Sudan,8.23,82,56,75.55,2018-10-02,11:23
Wadi Halfa,21.8,31.35,Sudan,8.57,18,0,89.59,2018-10-02,11:23
Sennar,13.55,33.6,Sudan,11.7,68,36,79.96,2018-10-02,11:23
Kerma,19.6337,30.4166,Sudan,8.23,18,0,89.5,2018-10-02,11:23
Berber,18.017,33.9833,Sudan,5.55,25,0,83.11,2018-10-02,11:23
Umm Ruwaba,12.9104,31.2,Sudan,8.12,99,32,70.24,2018-10-02,11:23
Muglad,11.0337,27.7333,Sudan,9.46,94,44,73.21,2018-10-02,11:23
Babanusa,11.3334,27.8,Sudan,10.47,90,20,73.93,2018-10-02,11:23
En Nuhud,12.6904,28.42,Sudan,10.47,50,0,81.22,2018-10-02,11:23
Geneina,13.45,22.44,Sudan,4.54,47,0,78.34,2018-10-02,11:23
Gedaref,14.04,35.38,Sudan,3.87,46,32,81.13,2018-10-02,11:23
Ed Daein,11.4672,26.1317,Sudan,5.66,64,0,80.59,2018-10-02,11:23
EdDamer,17.59,33.96,Sudan,5.88,22,0,81.76,2018-10-02,11:23
Ad Damazin,11.7704,34.35,Sudan,7,82,80,75.46,2018-10-02,11:23
El Fasher,13.63,25.35,Sudan,6.22,30,80,85.27,2018-10-02,11:23
Port Sudan,19.6158,37.2164,Sudan,2.24,63,0,91.4,2018-10-02,11:23
El Obeid,13.1833,30.2167,Sudan,6.93,45,0,87.8,2018-10-02,11:23
Kadugli,11.01,29.7,Sudan,1.41,96,44,73.66,2018-10-02,11:23
Niyala,12.06,24.89,Sudan,3.2,54,48,79.42,2018-10-02,11:23
Dongola,19.1666,30.4833,Sudan,8.23,15,0,88.96,2018-10-02,11:23
Rabak,13.187999999999999,32.7437,Sudan,7.9,81,36,75.64,2018-10-02,11:23
Zalingei,12.9092,23.4706,Sudan,2.42,48,92,79.6,2018-10-02,11:23
El Fula,11.712,28.3462,Sudan,13.49,67,0,78.79,2018-10-02,11:23
Singa,13.1483,33.9312,Sudan,9.46,77,76,77.17,2018-10-02,11:23
Kassala,15.46,36.39,Sudan,3.2,43,8,74.29,2018-10-02,11:23
Medani,14.4,33.52,Sudan,6.67,47,12,82.39,2018-10-02,11:23
Vasteraas,59.63,16.54,Sweden,9.17,81,92,44.6,2018-10-02,11:23
Uppsala,59.85,17.6333,Sweden,4.7,87,56,45.05,2018-10-02,11:23
Orebro,59.2803,15.22,Sweden,8.05,93,75,42.8,2018-10-02,11:23
Ostersund,63.1833,14.65,Sweden,4.7,86,90,37.4,2018-10-02,11:23
Karlstad,59.3671,13.4999,Sweden,11.41,93,75,41,2018-10-02,11:23
Nykoping,58.763999999999996,17.015,Sweden,9.17,87,75,44.6,2018-10-02,11:23
Goteborg,57.75,12.0,Sweden,14.99,87,75,46.4,2018-10-02,11:23
Halmstad,56.6718,12.8556,Sweden,28.86,76,40,49.19,2018-10-02,11:23
